Country Code ISO3,Country,2024 SDG Index Score,2024 SDG Index Rank
AFG,Afghanistan,48.2,162
AGO,Angola,51.9,155
ALB,Albania,75.0,42
AND,Andorra,,
ARE,United Arab Emirates,70.5,70
ARG,Argentina,74.4,47
ARM,Armenia,74.1,49
ATG,Antigua and Barbuda,,
AUS,Australia,76.9,37
AUT,Austria,82.5,6
AZE,Azerbaijan,72.2,63
BDI,Burundi,56.1,143
BEL,Belgium,80.0,17
BEN,Benin,56.8,139
BFA,Burkina Faso,52.9,149
BGD,Bangladesh,64.3,107
BGR,Bulgaria,75.5,41
BHR,Bahrain,63.6,113
BHS,"Bahamas, The",63.7,112
BIH,Bosnia and Herzegovina,74.0,50
BLR,Belarus,78.6,30
BLZ,Belize,65.5,101
BOL,Bolivia,68.1,90
BRA,Brazil,73.8,52
BRB,Barbados,69.2,82
BRN,Brunei Darussalam,67.0,96
BTN,Bhutan,72.5,61
BWA,Botswana,63.4,114
CAF,Central African Republic,44.2,166
CAN,Canada,78.8,25
CHE,Switzerland,79.3,22
CHL,Chile,77.8,32
CHN,China,70.9,68
CIV,Cote d'Ivoire,62.7,121
CMR,Cameroon,57.3,136
COD,"Congo, Dem. Rep.",48.7,161
COG,"Congo, Rep.",52.7,150
COL,Colombia,70.3,74
COM,Comoros,52.4,153
CPV,Cabo Verde,68.2,88
CRI,Costa Rica,72.9,59
CUB,Cuba,76.7,39
CYP,Cyprus,72.9,58
CZE,Czechia,81.3,12
DEU,Germany,83.4,4
DJI,Djibouti,51.7,157
DMA,Dominica,,
DNK,Denmark,85.0,3
DOM,Dominican Republic,73.1,55
DZA,Algeria,70.5,71
ECU,Ecuador,70.1,75
EGY,"Egypt, Arab Rep.",69.1,83
ERI,Eritrea,,
ESP,Spain,80.7,14
EST,Estonia,80.5,15
ETH,Ethiopia,55.2,145
FIN,Finland,86.4,1
FJI,Fiji,72.3,62
FRA,France,82.8,5
FSM,"Micronesia, Fed. Sts.",,
GAB,Gabon,64.9,105
GBR,United Kingdom,82.2,9
GEO,Georgia,74.9,43
GHA,Ghana,63.0,117
GIN,Guinea,56.4,141
GMB,"Gambia, The",57.6,135
GNB,Guinea-Bissau,51.9,156
GNQ,Equatorial Guinea,,
GRC,Greece,78.7,29
GRD,Grenada,,
GTM,Guatemala,59.4,128
GUY,Guyana,66.7,97
HND,Honduras,62.0,124
HRV,Croatia,82.2,8
HTI,Haiti,52.7,151
HUN,Hungary,79.5,20
IDN,Indonesia,69.4,78
IND,India,64.0,109
